Sample ID,ID number,Phylum,Class,Order,Family,Subfamily,Tribe,Genus,Species,Subspecies,Identifier,Identifier Email,Identification Method,Taxonomy Notes
2021_13_13_182_1,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_2,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_3,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_4,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_5,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_6,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_7,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_8,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_9,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_10,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_13_182_11,182,Chordata,Actinopterygii,Aulopiformes,Scopelarchidae,,,Benthalbella,Benthalbella dentata,,Schon Acheson,,,
2021_13_13_182_12,182,Chordata,Actinopterygii,Aulopiformes,Paralepididae,,,Lestidiops,Lestidiops ringens,,Schon Acheson,,,
2021_13_1_185_1,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_1_185_2,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_1_185_3,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Myctophinae,,Symbolophorus,Symbolophorus californiensis,,Schon Acheson,,,
2021_13_1_185_4,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_1_185_5,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Myctophinae,,Tarletonbeania,Tarletonbeania crenularis,,Schon Acheson,,,
2021_13_1_189_1,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_1_189_2,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_1_189_3,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_1_189_4,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_1_189_5,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_1_189_6,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_1_189_7,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_1_189_8,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_1_189_9,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_1_189_10,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_185_1,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_2_185_2,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_2_185_3,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Lampanyctus,Lampanyctus regalis,,Schon Acheson,,,
2021_13_2_185_4,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_2_185_5,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_2_185_6,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Lampanyctus,Lampanyctus regalis,,Schon Acheson,,,
2021_13_2_185_7,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_2_185_8,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_2_185_9,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_2_185_10,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_2_189_1,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_189_2,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_189_3,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_189_4,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_189_5,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_189_6,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_189_7,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_189_8,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_189_9,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_2_189_10,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_185_1,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_3_189_1,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_189_2,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_189_3,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_189_4,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_189_5,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_189_6,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_189_7,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_189_8,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_189_9,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_3_189_10,189,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Diaphus,Diaphus theta,,Schon Acheson,,,
2021_13_4_185_1,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_4_185_2,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_4_185_3,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_4_185_4,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_4_185_5,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
2021_13_4_185_6,185,Chordata,Actinopterygii,Myctophiformes,Myctophidae,Lampanyctinae,,Stenobrachius,Stenobrachius leucopsarus,,Schon Acheson,,,
